"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
967813,"Firefox","Developer Tools","bbenvie","RESOLVED","FIXED","Change loader alias for acorn and add acorn/util/walk.js","2014-05-06 06:12:20"
1013998,"Firefox","Developer Tools: WebIDE","paul","RESOLVED","FIXED","App icon cannot be seen easily against a bright background","2014-07-17 05:35:29"
597930,"Firefox","Location Bar","adw","RESOLVED","FIXED","Link hover in location bar: some URLs not handled properly because of broken regexp","2010-10-30 03:43:18"
932342,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","PanelUI ensureReady should only ever be invoked once.","2013-11-18 12:33:19"
1174543,"Firefox","Developer Tools: Inspector","gabriel.luong","RESOLVED","FIXED","[computed view] Expanded matched rules are sometimes duplicated","2015-10-29 13:21:29"
381280,"Firefox","Bookmarks & History","jminta","RESOLVED","FIXED","Places bookmarks.html importer ignores ""browser.bookmarks.file"" pref","2013-07-28 07:12:35"
498820,"Firefox","Bookmarks & History","bugzilla","RESOLVED","FIXED","Places DB sample data set: update script","2010-02-23 17:28:37"
872838,"Firefox","General","cam","RESOLVED","FIXED","fix some JS strict warnings on startup","2013-05-16 14:05:23"
900712,"Firefox","Search","mdeboer","RESOLVED","FIXED","about:home doesn't handle ISO-8859-1 search engines properly","2013-09-03 07:39:21"
248442,"Firefox","Location Bar","jst","RESOLVED","FIXED","Crash in form autocomplete (64-bit arch only)","2004-08-19 18:56:12"
352216,"Firefox","Toolbars and Customization","nobody","RESOLVED","FIXED","Three problems with new small back/forward icons","2006-09-12 17:06:39"
426745,"Firefox","Theme","mbeltzner","RESOLVED","FIXED","Increase padding for prefpane icons (options, page info, addon manager)","2008-04-23 15:30:28"
837117,"Firefox","Downloads Panel","mak77","RESOLVED","FIXED","Downloaded items change position in the downloads view if Clear List is selected","2013-02-27 02:52:27"
1146832,"Firefox","Security","mgoodwin","RESOLVED","FIXED","Ugly wrapping of label for submission status of certificate pinning errors in localizations with texts longer than English","2015-05-06 18:45:45"
396541,"Firefox","Preferences","robert.strong.bugs","RESOLVED","FIXED","Show Passwords dialog/chrome is broken","2009-05-14 11:52:05"
764265,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","""service windows"" should be limited to same domain as provider/worker","2013-12-27 14:19:03"
799495,"Firefox","Tabbed Browser","ttaubert","RESOLVED","FIXED","[New Tab Page] New Tab Page is shown in Private Browsing Mode (with Preloading active)","2013-02-04 11:19:50"
1074976,"Firefox","General","bruteforks","RESOLVED","FIXED","Deduplicate makeNicePluginName()","2014-10-12 11:50:53"
1116854,"Firefox","Extension Compatibility","gkrizsanits","RESOLVED","FIXED","[e10s] Let add-on shims ride the trains","2015-05-12 09:09:12"
725405,"Firefox","Developer Tools: Scratchpad","livathinos.spyros","RESOLVED","FIXED","Move the inline-output comment to the next line (not at the end of the current line)","2012-02-27 01:15:57"
1034084,"Firefox","Developer Tools: Inspector","pbrosset","RESOLVED","FIXED","Reflow actor shouldn't emit reflow events after the window has been closed","2014-07-07 14:14:20"
947733,"Firefox","Developer Tools: Inspector","pbrosset","RESOLVED","FIXED","Inspector tooltips don't work when css declarations have !important","2014-04-18 00:58:13"
987686,"Firefox","Sync","nobody","RESOLVED","FIXED","Ugly Default Focus Ring in Prefs","2015-07-30 17:52:26"
1225289,"Firefox","Developer Tools","mratcliffe","RESOLVED","FIXED","Create appropriate .eslintrc for eslint-plugin-mozilla folder","2015-11-24 16:37:00"
308347,"Firefox","Build Config","chase","RESOLVED","FIXED","create complete MAR files for locale builds","2005-10-12 11:38:57"
583735,"Firefox","Tabbed Browser","dao","RESOLVED","FIXED","Dragging links to between tabs no longer opens links in new tab between those tabs","2010-09-03 06:49:40"
1189410,"Firefox","Theme","bgrinstead","RESOLVED","FIXED","Dev Edition back button doesn't match the height of the forward button / location bar","2015-08-08 18:48:30"
455095,"Firefox","Build Config","dholbert","RESOLVED","FIXED","""Linux mozilla-central leak test build"" machine has been reporting 0 allocations since 09/08 04:31","2008-09-13 07:06:22"
527134,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","sporadic xpcshell test failure in test_places/bookmarks/test_385829.js","2012-11-25 19:31:11"
856038,"Firefox","Developer Tools: Debugger","nobody","RESOLVED","FIXED","JS debugger uses class.name to display type of DOM objects","2013-05-13 10:04:19"
885086,"Firefox","Toolbars and Customization","mdeboer","RESOLVED","FIXED","Overflow panel looks kinda wild when wide items get in there","2013-11-18 12:45:00"
1159938,"Firefox","Developer Tools: Inspector","bgrinstead","RESOLVED","FIXED","`this._inspector.change is not a function` error after saving a text node value in markup view","2015-05-12 05:31:27"
224521,"Firefox","Bookmarks & History","bugs","RESOLVED","FIXED","need to port security fix from bug 161546","2008-07-31 02:07:14"
344273,"Firefox","Disability Access","nobody","RESOLVED","FIXED","accExplorer reports ""Error: unexpected VARIANT"" for the accessible role of the document's parent","2010-01-29 15:15:28"
411095,"Firefox","General","nobody","RESOLVED","FIXED","Blocked popup icon shows up frequently in status bar for sites without any popups","2008-01-27 23:58:45"
781327,"Firefox","Theme","fryn","RESOLVED","FIXED","Use 2x images for HiDPI browser UI","2013-11-13 02:20:47"
816254,"Firefox","Downloads Panel","cers","RESOLVED","FIXED","Add logging to Downloads Panel","2013-02-17 19:36:54"
1129454,"Firefox","Developer Tools: Inspector","pbrosset","RESOLVED","FIXED","Add a play/pause all animation button to the animations panel","2015-02-26 02:30:15"
742051,"Firefox","Session Restore","andres","RESOLVED","FIXED","Remove the backwards compatibility for the old formdata format.","2012-05-21 01:56:11"
1054006,"Firefox","Developer Tools: Framework","jryans","RESOLVED","FIXED","Browser chrome-related options should be on by default in browser toolbox","2014-08-19 06:50:57"
1095823,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Unable to login to Facebook in E10S mode with HTTPS Anywhere addon enabled","2015-09-07 09:02:58"
650280,"Firefox","Panorama","ttaubert","RESOLVED","FIXED","Switching from Private Browsing to Normal Browsing keeps search strings while in Panorama","2011-11-04 06:08:27"
964700,"Firefox","Developer Tools: Debugger","vporof","RESOLVED","FIXED","Make the errors logged by Parser.jsm also contain the problematic source url","2014-01-28 13:20:55"
1008372,"Firefox","Developer Tools: Debugger","jlong","RESOLVED","FIXED","Some breakpoints can never be removed after transitioning to a new line, even after closing the toolbox","2014-07-09 07:30:33"
595175,"Firefox","General","margaret.leibovic","RESOLVED","FIXED","""Change password?"" notification persists when leaving the site","2013-11-13 02:20:42"
928335,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Restore Previous Session menu option is still enabled after Restoring Previous Session","2013-11-11 06:04:08"
1171304,"Firefox","Developer Tools: Debugger","poirot.alex","RESOLVED","FIXED","""###!!! ASSERTION: Recursive GetService!"" error accessing @mozilla.org/addons/integration;1 service using xpcshell debugger in debug builds","2015-11-17 03:28:34"
490742,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Transactions Manager should batch child transactions (was: Bookmark all tabs slow causes Script unresponsive)","2013-03-26 07:09:08"
897849,"Firefox","Developer Tools: Debugger","nfitzgerald","RESOLVED","FIXED","Debugger should use { showArrows: true } when initializing the SideMenuWidget","2013-07-25 19:04:01"
350547,"Firefox","General","gavin.sharp","RESOLVED","FIXED","No checked icon for history toolbar button","2006-10-05 00:20:54"
423672,"Firefox","Shell Integration","jfkthame","RESOLVED","FIXED","use runtime lookup for launch services APIs","2009-04-06 11:11:40"
831693,"Firefox","Developer Tools: Inspector","scrapmachines","RESOLVED","FIXED","Experiment with auto completion in Inspector Searchbox","2013-05-22 07:00:20"
1143074,"Firefox","Developer Tools: Inspector","johnkang.h","RESOLVED","FIXED","Inspector search box can't find nodes with IDs/classes that include CSS reserved characters","2015-04-25 09:00:44"
335313,"Firefox","General","smichaud","RESOLVED","FIXED","Java fails to correctly communicate with JS DOM through Liveconnect.","2014-12-15 12:37:08"
1071635,"Firefox","New Tab Page","ttaubert","RESOLVED","FIXED","checkSizing() and onPageFirstSized() cause uninterruptible reflows","2015-02-20 16:04:57"
1112715,"Firefox","Theme","bgrinstead","RESOLVED","FIXED","--tab-hover-color variable in devedition theme causes ""Property contained reference to invalid variable.  Error in parsing value for 'color'.  Falling back to 'inherit'.""","2014-12-19 18:59:00"
722681,"Firefox","Tabbed Browser","jaws","RESOLVED","FIXED","Show the tab close button immediately when the second tab of a window is opened","2013-11-13 03:07:21"
1029459,"Firefox","Developer Tools: Inspector","ttromey","RESOLVED","FIXED","[rule view] Missing color swatches in linear-gradient multiple background","2015-10-12 03:03:20"
678816,"Firefox","Developer Tools","ttaubert","RESOLVED","FIXED","web console re-attaches console to non-tab-browser contentWindows","2011-08-18 12:35:10"
943793,"Firefox","Private Browsing","bugs","RESOLVED","FIXED","Intermittent TEST-UNEXPECTED-FAIL | chrome://mochitests/content/browser/browser/components/privatebrowsing/test/browser/browser_privatebrowsing_localStorage.js | localStorage should contain 2 items - Got 1, expected 2","2013-12-11 06:16:13"
984051,"Firefox","Developer Tools: Netmonitor","fayearthur","RESOLVED","FIXED","Make reload action more prominent when first opening the network panel","2014-06-13 17:41:59"
1219504,"Firefox","General","wmccloskey","RESOLVED","FIXED","Modernize some browser-chrome tests","2015-11-05 03:15:17"
581052,"Firefox","Panorama","edilee","RESOLVED","FIXED","Don't grab Tabs[0] to get the tabbar for its tabs","2010-08-13 13:00:29"
912139,"Firefox","SocialAPI","markh","RESOLVED","FIXED","Intermittent browser_social_errorPage.js | is now on social sidebar page - Got about:socialerror?mode=workerFailure, expected https://example.com/browser/browser/base/content/test/social/social_sidebar.html","2013-09-20 14:35:25"
1186138,"Firefox","Developer Tools: Inspector","gabriel.luong","RESOLVED","FIXED","[Rule View] Editing a disabled property and escaping re-enables the property","2015-07-28 07:15:02"
258679,"Firefox","Toolbars and Customization","mozilla","RESOLVED","FIXED","Search bar on toolbar no longer resizes with browser width","2009-07-31 06:48:21"
357056,"Firefox","Disability Access","evan.yan","RESOLVED","FIXED","Accessible hyperlink startIndex == endIndex == -1 instead of actual caret offset in parent","2006-10-24 23:07:42"
447928,"Firefox","Installer","robert.strong.bugs","RESOLVED","FIXED","HKCU protocol / file handlers won't be updated after update or during an in place upgrade","2008-08-03 16:03:05"
881807,"Firefox","Developer Tools: Framework","scrapmachines","RESOLVED","FIXED","Simplify 'advanced settings' part of options panel","2014-03-19 09:31:04"
1156757,"Firefox","Developer Tools: Inspector","pbrosset","RESOLVED","FIXED","Decommission the animation-inspector UI v2","2015-10-30 09:25:31"
342859,"Firefox","Microsummaries","myk","RESOLVED","FIXED","Error: this.docShell has no properties in general.xml when updating microsummary","2006-07-14 07:33:27"
407805,"Firefox","Location Bar","dao","RESOLVED","FIXED","When you open a new window, the green triangle (go button) flashes before being replaced in the url bar","2007-12-11 12:12:08"
776487,"Firefox","Developer Tools: Debugger","nobody","RESOLVED","FIXED","Intermittent browser_dbg_propertyview-01.js, browser_dbg_propertyview-07.js, browser_dbg_location-changes-blank.js | Test timed out | Cleanup function threw an exception at tabbrowser.xml:1485 - TypeError: aTab is null | Found a tab","2012-11-25 19:31:23"
812223,"Firefox","Installer","robert.strong.bugs","RESOLVED","FIXED","Take 2 - negative download times in stub installer pings","2012-11-28 15:24:56"
1092160,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.0.937","2015-04-01 09:50:20"
1126264,"Firefox","General","agrigas","RESOLVED","FIXED","[UX] [Polaris] Design Spike: User education when turning on Tracking Protection","2015-04-13 15:48:12"
737833,"Firefox","Installer","netzen","RESOLVED","FIXED","Implement install/uninstall/helper changes in Fx desktop installer for Fx metro","2014-07-24 11:06:19"
1048670,"Firefox","Shumway","schneider","RESOLVED","FIXED","URIError: malformed URI sequence","2014-09-05 10:41:55"
641892,"Firefox","General","saneyuki.s.snyk","RESOLVED","FIXED","Support showing multiple popup notification icons at the same time","2013-11-13 02:20:51"
700695,"Firefox","Developer Tools","past","RESOLVED","FIXED","Fix common issues with the debugger stylesheet","2011-11-16 04:35:19"
961532,"Firefox","Theme","gijskruitbosch+bugs","RESOLVED","FIXED","Get rid of redundant Toolbar-inverted-aero.png","2014-01-20 06:42:07"
1003664,"Firefox","Developer Tools: Debugger","past","RESOLVED","FIXED","High CPU usage just opening and browsing in debugger.","2015-09-29 15:47:54"
924314,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","missing animation in menu panel after right click","2014-01-24 14:06:38"
1199774,"Firefox","Developer Tools","nfitzgerald","RESOLVED","FIXED","Upgrade source map library to 0.5.0","2015-09-11 07:32:32"
281979,"Firefox","Shell Integration","caillon","RESOLVED","FIXED","Not properly setting application name","2007-10-11 06:19:12"
373502,"Firefox","Bookmarks & History","asaf","RESOLVED","FIXED","Implement Fx2 style microsummary picker in the properties dialog","2009-11-26 07:15:47"
481765,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","test_treeview_date.xul fails at certain times","2009-11-26 06:22:31"
555123,"Firefox","Developer Tools","bugzilla","RESOLVED","FIXED","'functional CSS' for output nodes","2010-04-14 17:28:39"
866383,"Firefox","Extension Compatibility","trev.moz","RESOLVED","FIXED","check box missing in column mode of add-on Adblock Plus","2013-05-20 13:45:01"
895359,"Firefox","Tabbed Browser","ttaubert","RESOLVED","FIXED","[New Tab Page] Switch from promise.js to Promise.jsm","2014-04-15 09:12:39"
1168421,"Firefox","General","nobody","RESOLVED","FIXED","[userstory] As a savvy user looking at the security block in the doorhanger, I want even more in-depth information about my connection to the website, so that I know the details on how secure or risky my interaction is.","2015-06-25 18:14:55"
420427,"Firefox","Theme","reed","RESOLVED","FIXED","The rating star of Recommended Add-ons is looks bad","2010-12-17 06:59:52"
