"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
60856,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[implementation] deadlock between reconciler and annotation model","2004-05-10 10:42:21"
60415,"JDT","UI","t.s.maeder","RESOLVED","FIXED","Should remove Search extension page","2004-05-10 10:58:11"
59259,"JDT","UI","aeschli","RESOLVED","FIXED","Change signature messes up Javadoc","2004-05-10 11:36:37"
37832,"JDT","UI","aeschli","RESOLVED","FIXED","quick fix: provide fix for this common 'not instanceof' case [quick fix]","2004-05-10 11:37:10"
61608,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Semantic highlighting dialog layout wastes space","2004-05-11 03:33:07"
61699,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","NPE When searching without text selection","2004-05-11 05:00:44"
12144,"JDT","UI","aeschli","RESOLVED","FIXED","Re-format all files [code manipulation]","2004-05-11 06:05:51"
49772,"JDT","UI","markus_keller","RESOLVED","FIXED","Change method signature: remove unused imports [refactoring]","2004-05-11 10:04:27"
48970,"JDT","UI","markus_keller","RESOLVED","FIXED","Move dialog shows too many possible destinations","2004-05-11 13:19:19"
61176,"JDT","UI","tip","RESOLVED","FIXED","Need better dialog when change type isn't supported","2004-05-11 13:42:46"
61759,"JDT","Text","eclipse","RESOLVED","FIXED","[typing] Smart semicolon does not work at end of string literal","2004-05-11 14:36:31"
53667,"JDT","UI","aeschli","RESOLVED","FIXED","Quick fixes that modify method signature should also add JavaDoc tags","2004-05-11 15:09:51"
56704,"JDT","UI","aeschli","RESOLVED","FIXED","Optimize Imports introduces unused import for inner classes that are subclassed","2004-05-11 15:21:48"
52710,"JDT","Doc","aeschli","RESOLVED","FIXED","Quick fix for missing JavaDoc parameters puts @return below existing @since tag","2004-05-11 15:40:11"
58814,"JDT","UI","aeschli","RESOLVED","FIXED","Create method with 1 or more parameters does not  update JavaDoc [quick fix]","2004-05-11 15:42:29"
48504,"JDT","UI","rfuhrer","RESOLVED","FIXED","Exception while introducing factory [refactoring]","2004-05-12 04:08:35"
56132,"JDT","UI","markus_keller","RESOLVED","FIXED","method signature refactoring does not update javadoc [refactoring]","2004-05-12 04:47:35"
48501,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Merge undo, redo, move and rename with Platform UI [refactoring]","2004-05-12 05:02:39"
50935,"JDT","UI","markus_keller","RESOLVED","FIXED","Rename Local Variable refactoring should offer to update Javadoc comments [refactoring]","2004-05-12 05:12:27"
53908,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","highlight exit points when method's return type is selected [occurrences]","2004-05-12 05:37:01"
54951,"JDT","UI","t.s.maeder","RESOLVED","FIXED","[search] rename ""Java Search Job""","2004-05-12 05:49:33"
58796,"JDT","UI","markus_keller","RESOLVED","FIXED","Wrong formatting in Extract Local Variable [refactoring]","2004-05-12 08:52:38"
49350,"JDT","UI","markus_keller","RESOLVED","FIXED","Pull up gives not applicable found problem [refactoring]","2004-05-12 08:58:45"
26383,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Colouring of strings sometimes wrong","2004-05-12 10:29:21"
59704,"JDT","UI","markus_keller","RESOLVED","FIXED","Refactoring: Classes cannot be moved in other class [refactoring]","2004-05-12 10:35:34"
54362,"JDT","UI","markus_keller","RESOLVED","FIXED","ChangeSignatureRefactoring: reshuffleElements replaces new nodes","2004-05-12 10:42:41"
50904,"JDT","UI","markus_keller","RESOLVED","FIXED","IllegalArgumentException during refactoring","2004-05-12 11:02:33"
60219,"JDT","Text","eclipse","RESOLVED","FIXED","Log when there's a default template with no Id","2004-05-12 11:11:57"
51958,"JDT","UI","markus_keller","RESOLVED","FIXED","Confusing error message trying to change signature of method declared in binary class","2004-05-12 11:52:57"
42887,"JDT","UI","markus_keller","RESOLVED","FIXED","Deleting of resources that don't exist [ccp] [reorg]","2004-05-12 12:49:28"
37310,"JDT","UI","aeschli","RESOLVED","FIXED","Ctrl-1 on an undefined variable should offer 'Create as <x>' [quick fix]","2004-05-12 14:33:59"
61398,"JDT","UI","aeschli","RESOLVED","FIXED","Package org.eclipse.jdt.ui.text.java is missing package.html","2004-05-12 14:42:25"
60140,"JDT","UI","aeschli","RESOLVED","FIXED","Spelling mistake in getters/setters for the fVisibility field in AddUnimplementedConstructorsOperation","2004-05-12 14:54:17"
44141,"JDT","Text","eclipse","RESOLVED","FIXED","New formatter causes out of memory error","2004-05-12 14:58:49"
61005,"JDT","Text","aeschli","RESOLVED","FIXED","Quick Type Hierarchy shows disabled label for private method","2004-05-12 15:02:43"
52742,"JDT","UI","aeschli","RESOLVED","FIXED","Sort source folders alphabetically on project creation","2004-05-12 15:25:52"
61861,"JDT","Text","daniel_megert","RESOLVED","FIXED","AssertionFailedException in JavadocView","2004-05-12 16:17:38"
37178,"JDT","UI","markus_keller","RESOLVED","FIXED","drag and drop movement of a class addes package.* to imports [refactoring]","2004-05-13 03:45:01"
38032,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Enhanced CTRL+Left/Right Arrow for Java Editor","2004-05-13 03:51:55"
28318,"JDT","UI","aeschli","RESOLVED","FIXED","Javadoc for getter/setters should be optional.","2004-05-13 04:00:38"
58637,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Refactor : Extract Method make mistake and replace lhs [refactoring]","2004-05-13 04:01:44"
44060,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Extract Method: does not recognize possible duplicates [refactoring]","2004-05-13 04:02:42"
41786,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","extract method: 2 different syntax errors created [refactoring]","2004-05-13 04:03:36"
41020,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Extract Method Refactoring: needs separate FlowAnalysis for each matching fragment [refactoring]","2004-05-13 04:04:25"
57446,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Workbench freezing during build + open type dialog","2004-05-13 04:08:56"
62063,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Java editor syntax prefs: FULL_SELECTION for 'Foreground:' list","2004-05-13 04:30:51"
54170,"JDT","UI","markus_keller","RESOLVED","FIXED","internal error during refactoring","2004-05-13 05:03:15"
55882,"JDT","UI","aeschli","RESOLVED","FIXED","Added user library not checked [build path]","2004-05-13 05:04:31"
56530,"JDT","UI","aeschli","RESOLVED","FIXED","Only one User Library of many added to runtime classpath","2004-05-13 05:14:12"
61571,"JDT","Text","daniel_megert","RESOLVED","FIXED","[preferenes] Java > Editor > Hover page: Table not updated when entering modifier","2004-05-13 05:16:59"
61990,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","AssertionFailed opening Javadoc view","2004-05-13 05:51:35"
59280,"JDT","UI","rfuhrer","RESOLVED","FIXED","Introduce Factory fails with SuperConstructorInvocation [refactoring]","2004-05-13 09:18:59"
57629,"JDT","UI","aeschli","RESOLVED","FIXED","Hierarchy view shows too many types [type hierarchy]","2004-05-13 09:25:45"
55858,"JDT","UI","markus_keller","RESOLVED","FIXED","Moving methods/fields does not update Java code/JavaDoc references [refactoring]","2004-05-13 09:29:06"
62095,"JDT","UI","aeschli","RESOLVED","FIXED","Compiler pref page should be more resilient","2004-05-13 10:11:32"
61888,"JDT","UI","aeschli","RESOLVED","FIXED","Typo in the Show Profile (Code Formatter) dialog [formatter]","2004-05-13 10:31:38"
57822,"JDT","UI","aeschli","RESOLVED","FIXED","Add new suggestion 'throw new Exception' to 'throw Exception' [quick fix]","2004-05-13 10:45:11"
62066,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[projection] Projection hover horizontally spans full screen","2004-05-13 11:14:39"
57966,"JDT","UI","aeschli","RESOLVED","FIXED","Configure Javadoc arguments page in javadoc export wizard difficult to understand [javadoc]","2004-05-13 12:35:12"
58465,"JDT","UI","aeschli","RESOLVED","FIXED","Missing mneumonic for Java->Prefs->Members Sort Order->Visibility [code manipulation]","2004-05-13 12:37:42"
59284,"JDT","UI","rfuhrer","RESOLVED","FIXED","Introduce Factory creates fully qualfied type name","2004-05-13 12:48:42"
58791,"JDT","UI","aeschli","RESOLVED","FIXED","Sorted Exclusion List [build path]","2004-05-13 13:41:39"
62058,"JDT","UI","erich_gamma","RESOLVED","FIXED","Reusing JUnit GUI impossible [JUnit]","2004-05-13 18:14:25"
62134,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit plugin ignores custom environment settings [JUnit]","2004-05-13 18:40:37"
62182,"JDT","UI","aeschli","RESOLVED","FIXED","NPE organizing imports [code manipulation]","2004-05-14 04:28:42"
62156,"JDT","UI","aeschli","RESOLVED","FIXED","Java model exception while deleting projects","2004-05-14 04:34:33"
51634,"JDT","UI","markus_keller","RESOLVED","FIXED","Change Method Signature: Problems with extra dimensions","2004-05-14 04:37:20"
44410,"JDT","UI","markus_keller","RESOLVED","FIXED","ReorgMove deletes too much when trying to move anonymous type [reorg] [refactoring]","2004-05-14 05:56:19"
52573,"JDT","UI","markus_keller","RESOLVED","FIXED","Move static method refactoring should remove imports","2004-05-14 05:59:29"
62226,"JDT","UI","t.s.maeder","RESOLVED","FIXED","[search] inline the filters menu","2004-05-14 06:11:32"
55502,"JDT","UI","markus_keller","RESOLVED","FIXED","Change Method Signature: Show error when signature same as initial","2004-05-14 06:40:51"
61482,"JDT","UI","boyachok","RESOLVED","FIXED","[accessibility] Private method icon too close in shape of public method icon","2004-05-14 08:26:29"
49774,"JDT","UI","markus_keller","RESOLVED","FIXED","Error pasting a class into a package","2004-05-14 09:14:23"
61095,"JDT","Text","daniel_megert","RESOLVED","FIXED","[rulers] Clicking folding chevron switches to super method","2004-05-14 09:36:45"
58509,"JDT","Text","eclipse","RESOLVED","FIXED","[spell checking] ConcurrentModif.Exception in spelling plugin","2004-05-14 10:23:22"
59283,"JDT","UI","rfuhrer","RESOLVED","FIXED","Introduce Factory misses references in depending project","2004-05-14 10:39:32"
38464,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","inline method: compile error after","2004-05-14 11:34:49"
57706,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[navigation] expecting an override indicator for overrides in anonymous classes","2004-05-14 11:40:11"
46942,"JDT","UI","markus_keller","RESOLVED","FIXED","Change method signature: Edit dialog: Flaws in input validation [refactoring]","2004-05-14 15:26:07"
44283,"JDT","UI","markus_keller","RESOLVED","FIXED","pull up doesn't detect duplicate (overriden) methods [refactoring]","2004-05-14 15:52:18"
59156,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Externalize Strings generates compile error.. [nls] [refactoring]","2004-05-16 11:17:57"
55661,"JDT","UI","aeschli","RESOLVED","FIXED","Cannot resize window ""Generate Javadoc"" [javadoc]","2004-05-16 12:09:15"
50198,"JDT","UI","aeschli","RESOLVED","FIXED","Quick Fix should show local variables of same type","2004-05-16 12:16:23"
61269,"JDT","UI","aeschli","RESOLVED","FIXED","""Configure Accessor Class Wizard"" Package Selection should act like Open Type [nls] [refactoring]","2004-05-16 12:20:39"
61267,"JDT","UI","aeschli","RESOLVED","FIXED","""Configure Accessor Class Wizard"" does not react to text modification [nls] [refactoring]","2004-05-16 12:20:59"
45738,"JDT","UI","markus_keller","RESOLVED","FIXED","""Convert Class to Nested"" creates inner class [refactoring]","2004-05-17 03:56:02"
62062,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Mark Occurrences annotation text is not interesting as Tooltip Description","2004-05-17 04:06:24"
62398,"JDT","Text","daniel_megert","RESOLVED","FIXED","Deadlock while editing Java File","2004-05-17 04:37:42"
62425,"JDT","UI","aeschli","RESOLVED","FIXED","Externalizing Strings dump (Internal Error) [nls] [refactoring]","2004-05-17 08:47:07"
54459,"JDT","UI","t.s.maeder","RESOLVED","FIXED","New search view: Double click on type should open CU [search]","2004-05-17 08:47:55"
52064,"JDT","UI","markus_keller","RESOLVED","FIXED","Content assist in ""New Class"" Dialog shows interfaces","2004-05-17 10:14:19"
22480,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Edit menu JDT item mnemonics","2004-05-17 11:10:22"
59832,"JDT","Text","aeschli","RESOLVED","FIXED","Bindings.findMethodDefininition(binding) finds wrong definition","2004-05-17 12:27:13"
61841,"JDT","UI","aeschli","RESOLVED","FIXED","SWTError: Cannot set data in clipboard","2004-05-17 13:34:35"
62421,"JDT","Text","aeschli","RESOLVED","FIXED","Relevance for method stub is too high","2004-05-17 14:22:27"
61641,"JDT","UI","markus_keller","RESOLVED","FIXED","Introduce Parameter introduces compile errors when used on arrays","2004-05-18 04:18:34"
54444,"JDT","UI","markus_keller","RESOLVED","FIXED","Extract local var and Convert local to field suggest bad name [refactoring]","2004-05-18 04:23:45"
62503,"JDT","UI","erich_gamma","RESOLVED","FIXED","Classloader problem with older versions of JUnit [JUnit]","2004-05-18 05:12:03"
62603,"JDT","UI","markus_keller","RESOLVED","FIXED","NPE in JavaTypeCompletionProcessor [refactoring]","2004-05-18 05:18:44"
34824,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","jdt ui uses deprecated IClassFileDisassembler and other deprecated API","2004-05-18 05:35:14"
36815,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","ASTFlattener does not serialize try-finally statements correctly","2004-05-18 06:13:05"
36972,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","NPE in Find Occurrences in file","2004-05-18 06:16:37"
37218,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Extract method: For non static inner types allow extracting to outer class [refactoring]","2004-05-18 06:17:20"
43898,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","NPE in ExpressionParser","2004-05-18 06:26:07"
62591,"JDT","Text","daniel_megert","RESOLVED","FIXED","[misc] Javadoc view keeps prompting about HTML widget","2004-05-18 07:11:16"
28268,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Extract method moves closing bracket to end of new method [refactoring]","2004-05-18 09:22:35"
38853,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Error trying to open a type on selection from a java file in a simple project","2004-05-18 09:34:34"
40453,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Extract method fails for ""s"" + ""s""","2004-05-18 09:47:21"
62612,"JDT","Text","daniel_megert","RESOLVED","FIXED","NPE in EclipsePreferences.internalGet(...)","2004-05-18 11:02:09"
62508,"JDT","UI","aeschli","RESOLVED","FIXED","[Externalize] Edit fails when key or value is null [nls] [refactoring]","2004-05-18 12:16:32"
61574,"JDT","Text","christof_marti","RESOLVED","FIXED","[syntax highlighting] Advanced highlighting in JavaDoc","2004-05-18 13:19:24"
62628,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Rename refactoring does not take mutiple source directories into account when renaming members with default (package) access","2004-05-18 13:47:47"
62873,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[misc] Mark occurrences detects static fields as constants","2004-05-19 07:45:58"
62878,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[misc] Mark Occurrences of exceptions/types inconsistent","2004-05-19 08:51:32"
62397,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Externalize Wizard does not affect .properties file","2004-05-19 09:53:06"
62896,"JDT","Text","eclipse","RESOLVED","FIXED","[misc] Quick Outline should not show override indicators if decorator disabled","2004-05-19 09:54:45"
62787,"JDT","Text","eclipse","RESOLVED","FIXED","no smart semicolon in single quotes","2004-05-19 11:01:38"
62853,"JDT","UI","aeschli","RESOLVED","FIXED","Quick Fix return type of overridden method: empty name for anonymous class [quick fix]","2004-05-19 12:24:04"
62868,"JDT","UI","aeschli","RESOLVED","FIXED","Error introduced by ""create method definition in super class/interface"" Quick Assist [quick assist]","2004-05-19 12:34:25"
62859,"JDT","UI","aeschli","RESOLVED","FIXED","NLS wizard adds wrong keys to properties file","2004-05-19 12:40:09"
62968,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Source folders disappear in Package Explorer if set to Hierarchical Layout","2004-05-20 17:52:01"
63170,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Auto-insert NLS tag is malformed","2004-05-21 05:06:04"
63313,"JDT","Text","eclipse","RESOLVED","FIXED","String index error creating template","2004-05-21 06:22:37"
55854,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[misc] Outline shows wrong fields","2004-05-21 06:33:10"
36500,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Icon requests for 3.0 [icons]","2004-05-21 10:28:32"
47573,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Externalized Strings key refactoring ability [refactoring] [nls]","2004-05-21 12:09:59"
